,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
2021-02-20 12:01:01-0700,-90,-42,-102,-45,-49,-32,-71,-69,-42,-125,-65,-56,-48,-39,-14,-26,-42,-51,-32,-67,-334,-67,-69,-52,-67,-36,-65,-69,-52,-42,-189,-73,-35,-71,-33,-51,-58,-39,-41,-55,-206,-112,-45,-45,-59,-54,-49,-56,-49,-56,-199,-58,-100,-84,-67,-19,-32,-4,-33,-26,-10,9,-39,6,-14,-7,-51,-65,-54,-43,-67,-104,-88,-78,-81,-11,-57,-48,-39,-27,-33,-81,-64,-39,-94,-7,-26,-30,-43,-32
2021-02-20 20:01:01-0700,-97,-44,-118,-45,-48,-31,-70,-67,-41,-114,-96,-56,-50,-37,-14,-25,-42,-50,-32,-66,-336,-67,-67,-51,-64,-35,-65,-67,-51,-42,-204,-73,-37,-70,-31,-51,-51,-37,-42,-55,-215,-179,-46,-45,-59,-51,-48,-59,-48,-55,-204,-58,-91,-80,-66,-15,-29,-3,-29,-19,-10,8,-39,4,-17,-9,-50,-64,-51,-43,-70,-112,-89,-86,-86,-10,-54,-41,-45,-29,-34,-82,-58,-41,-86,-6,-22,-34,-49,-29
2021-02-21 04:01:01-0700,-94,-51,-110,-44,-48,-30,-69,-68,-43,-113,-113,-56,-49,-39,-14,-25,-41,-49,-32,-65,-339,-69,-65,-49,-65,-35,-64,-68,-53,-41,-226,-72,-35,-69,-30,-49,-53,-35,-42,-55,-216,-181,-46,-45,-59,-51,-48,-59,-48,-55,-209,-58,-96,-78,-64,-14,-29,-4,-27,-20,-10,9,-39,5,-16,-8,-54,-71,-51,-42,-68,-109,-88,-71,-77,-10,-59,-46,-33,-35,-33,-83,-61,-40,-83,-6,-26,-32,-42,-26
2021-02-21 12:01:01-0700,-98,-50,-73,-48,-48,-32,-71,-67,-45,-156,-190,-55,-52,-38,-14,-26,-43,-51,-32,-67,-330,-71,-62,-46,-67,-36,-65,-68,-52,-42,-135,-71,-36,-67,-35,-51,-58,-36,-40,-55,-193,-186,-47,-45,-59,-52,-49,-59,-48,-56,-212,-58,-106,-75,-68,-14,-31,-5,-29,-26,-10,9,-40,5,-16,-7,-56,-70,-52,-43,-65,-106,-85,-75,-80,-7,-55,-45,-31,-27,-33,-81,-62,-33,-91,-7,-27,-27,-46,-40
2021-02-21 20:01:01-0700,-96,-45,-109,-45,-48,-30,-69,-65,-43,-154,-149,-56,-55,-35,-13,-24,-42,-48,-32,-64,-290,-65,-64,-48,-61,-35,-64,-67,-51,-42,-198,-67,-35,-67,-30,-51,-51,-36,-42,-55,-206,-187,-46,-43,-56,-51,-48,-58,-45,-55,-212,-55,-90,-61,-61,-13,-32,-4,-24,-19,-7,10,-42,6,-16,-6,-52,-82,-55,-42,-64,-111,-88,-81,-77,-6,-55,-43,-40,-30,-32,-80,-65,-45,-84,-6,-26,-32,-46,-33
2021-02-21 20:11:01-0700,-97,-45,-109,-45,-48,-30,-69,-66,-43,-152,-152,-56,-55,-35,-13,-25,-42,-48,-32,-64,-290,-65,-64,-48,-61,-35,-64,-67,-51,-42,-199,-66,-35,-67,-30,-51,-52,-35,-42,-55,-206,-187,-46,-43,-56,-51,-47,-58,-45,-55,-212,-55,-90,-61,-62,-13,-32,-4,-24,-19,-7,10,-42,5,-16,-6,-52,-111,-55,-42,-64,-110,-88,-80,-77,-6,-55,-43,-40,-31,-32,-80,-66,-45,-84,-6,-26,-32,-46,-33
2021-02-22 04:01:01-0700,-96,-50,-151,-45,-48,-31,-70,-67,-44,-122,-110,-58,-55,-40,-13,-26,-42,-50,-32,-66,-288,-63,-64,-48,-63,-35,-63,-69,-54,-42,-206,-66,-35,-70,-32,-50,-54,-35,-42,-55,-207,-189,-48,-44,-58,-51,-48,-60,-47,-57,-215,-54,-92,-58,-60,-13,-35,-6,-25,-19,-10,8,-44,4,-16,-7,-48,-100,-55,-42,-64,-108,-90,-71,-73,-6,-58,-46,-35,-36,-32,-80,-66,-42,-82,-6,-28,-37,-42,-26
2021-02-22 12:01:01-0700,-93,-50,-44,-48,-49,-32,-71,-70,-45,-145,-128,-61,-55,-38,-13,-28,-44,-51,-33,-67,-262,-66,-63,-45,-64,-37,-66,-70,-55,-42,-113,-63,-35,-70,-37,-51,-59,-37,-41,-55,-164,-193,-48,-45,-59,-53,-50,-61,-48,-58,-218,-53,-93,-55,-63,-13,-35,-6,-26,-28,-10,8,-45,4,-15,-8,-47,-78,-55,-42,-63,-103,-87,-76,-79,-6,-53,-45,-28,-31,-32,-80,-64,-34,-92,-8,-28,-30,-47,-45
2021-02-22 20:01:01-0700,-72,-42,-42,-42,-47,-31,-67,-66,-42,-111,-26,-63,-56,-35,-12,-25,-42,-50,-31,-64,-230,-64,-64,-45,-60,-37,-64,-69,-52,-42,-120,-58,-35,-67,-32,-51,-51,-34,-39,-55,-156,-192,-45,-42,-54,-51,-47,-61,-45,-55,-219,-51,-88,-51,-64,-10,-34,-15,-21,-19,-9,9,-45,4,-18,-6,-45,-65,-55,-43,-64,-111,-89,-84,-69,-9,-51,-41,-17,-32,-32,-80,-60,-47,-85,-5,-24,-32,-44,-40
2021-02-23 04:01:01-0700,-59,-39,-152,-42,-48,-30,-69,-67,-42,-77,-3,-61,-55,-36,-12,-26,-42,-49,-32,-64,-240,-67,-67,-45,-61,-35,-64,-67,-52,-42,-138,-55,-35,-67,-32,-49,-52,-29,-36,-55,-174,-190,-43,-42,-56,-51,-47,-62,-45,-55,-222,-51,-90,-56,-61,-10,-32,-24,-22,-20,-10,6,-43,3,-17,-6,-46,-58,-52,-42,-64,-109,-88,-69,-75,-19,-58,-47,-33,-42,-32,-81,-61,-45,-87,-6,-26,-33,-40,-29
2021-02-23 12:01:01-0700,-44,-42,-45,-44,-48,-31,-69,-67,-42,-73,26,-60,-55,-35,-12,-26,-43,-49,-31,-65,-228,-67,-66,-42,-64,-35,-64,-67,-54,-41,-77,-50,-35,-67,-36,-50,-58,-32,-35,-54,-120,-194,-44,-43,-58,-54,-48,-62,-47,-56,-222,-48,-90,-54,-61,-10,-31,-31,-21,-28,-9,8,-41,4,-15,-5,-45,-55,-54,-42,-60,-103,-84,-71,-77,-22,-52,-44,-29,-37,-31,-79,-58,-35,-93,-6,-26,-26,-44,-41
2021-02-23 20:01:01-0700,-61,-40,-161,-42,-48,-30,-69,-65,-42,-98,-51,-64,-58,-33,-11,-24,-43,-48,-30,-64,-216,-68,-62,-43,-59,-39,-63,-68,-53,-42,-94,-48,-36,-68,-33,-55,-51,-32,-36,-55,-220,-191,-43,-42,-55,-53,-48,-63,-45,-55,-223,-53,-92,-51,-65,-10,-30,-33,-19,-19,-8,7,-33,3,-17,-6,-45,-51,-55,-42,-61,-113,-90,-84,-77,-29,-53,-42,-24,-40,-32,-80,-58,-46,-85,-5,-24,-32,-42,-34
2021-02-24 04:01:01-0700,-61,-39,-104,-42,-48,-31,-71,-67,-44,-103,-65,-63,-58,-37,-13,-26,-42,-51,-32,-66,-221,-66,-66,-44,-63,-37,-63,-67,-55,-41,-118,-47,-35,-67,-34,-54,-54,-29,-37,-55,-208,-192,-44,-44,-58,-54,-48,-64,-47,-57,-227,-55,-96,-56,-63,-10,-30,-39,-21,-21,-10,5,-34,1,-18,-6,-47,-51,-54,-42,-61,-108,-90,-72,-73,-31,-58,-46,-31,-46,-32,-82,-60,-45,-86,-7,-28,-34,-36,-25
2021-02-24 12:01:01-0700,-64,-39,-61,-43,-48,-30,-69,-66,-42,-96,-75,-58,-56,-35,-11,-26,-43,-49,-30,-64,-266,-64,-67,-40,-65,-35,-64,-65,-52,-39,-196,-39,-34,-65,-39,-51,-56,-32,-35,-52,-217,-193,-42,-43,-58,-52,-48,-62,-47,-56,-226,-55,-94,-58,-64,-7,-27,-36,-19,-27,-6,9,-32,5,-14,-4,-45,-45,-52,-40,-58,-101,-84,-75,-74,-22,-50,-35,-16,-35,-30,-78,-56,-35,-91,-6,-26,-22,-40,-34
2021-02-24 20:01:01-0700,-71,-42,-153,-41,-47,-29,-67,-65,-42,-100,-62,-60,-57,-34,-12,-26,-42,-48,-31,-64,-286,-63,-64,-44,-62,-37,-62,-65,-54,-41,-214,-44,-35,-66,-34,-54,-51,-32,-35,-55,-210,-190,-42,-42,-55,-54,-47,-63,-45,-55,-228,-58,-100,-51,-64,-6,-29,-37,-18,-20,-7,8,-31,3,-16,-5,-45,-45,-54,-41,-59,-110,-81,-77,-74,-15,-49,-41,-9,-32,-31,-80,-55,-44,-82,-5,-25,-32,-45,-32
2021-02-25 04:01:01-0700,-70,-50,-143,-40,-46,-30,-68,-65,-43,-98,-72,-59,-55,-36,-11,-26,-42,-49,-30,-64,-297,-62,-68,-43,-63,-36,-61,-65,-54,-40,-222,-43,-33,-68,-33,-51,-51,-29,-36,-53,-210,-186,-42,-44,-58,-53,-48,-62,-46,-56,-229,-53,-104,-56,-61,-8,-26,-35,-19,-20,-11,6,-30,2,-16,-6,-46,-45,-51,-40,-58,-107,-84,-65,-74,-10,-55,-43,-17,-33,-30,-80,-56,-39,-80,-6,-27,-32,-39,-23
2021-02-25 12:01:01-0700,-78,-48,-126,-42,-46,-29,-68,-64,-43,-99,-84,-56,-55,-35,-11,-26,-43,-49,-29,-64,-304,-65,-68,-40,-65,-35,-62,-65,-53,-39,-153,-42,-33,-69,-38,-51,-56,-30,-35,-53,-206,-191,-42,-45,-58,-53,-49,-62,-46,-58,-234,-49,-106,-56,-65,-6,-24,-32,-18,-26,-13,9,-30,5,-13,-3,-45,-40,-51,-39,-55,-100,-78,-68,-72,-6,-49,-43,-16,-29,-29,-77,-55,-30,-87,-4,-26,-26,-40,-35
2021-02-25 20:01:01-0700,-79,-54,-49,-39,-45,-30,-67,-64,-44,-112,-89,-60,-57,-35,-12,-26,-43,-49,-30,-64,-273,-62,-64,-44,-60,-37,-61,-64,-54,-40,-131,-42,-35,-67,-34,-54,-50,-32,-36,-54,-207,-189,-42,-44,-57,-51,-48,-62,-45,-63,-235,-50,-99,-51,-64,-5,-26,-32,-17,-19,-12,9,-31,3,-15,-3,-44,-41,-52,-39,-55,-108,-84,-74,-73,-5,-50,-42,-16,-29,-28,-78,-51,-37,-77,-5,-26,-32,-45,-29
2021-02-26 04:01:01-0700,-78,-55,-55,-39,-45,-30,-67,-64,-43,-107,-80,-59,-55,-36,-11,-26,-42,-48,-30,-64,-271,-64,-65,-43,-62,-35,-61,-64,-55,-39,-136,-40,-33,-67,-35,-52,-51,-30,-36,-52,-209,-177,-42,-45,-58,-51,-48,-62,-46,-65,-232,-48,-97,-55,-64,-6,-24,-32,-17,-19,-19,9,-30,3,-13,-3,-45,-40,-49,-39,-52,-103,-84,-64,-69,-3,-52,-43,-20,-33,-29,-77,-52,-35,-75,-4,-26,-30,-39,-22
2021-02-26 12:01:01-0700,-82,-52,-55,-41,-46,-32,-67,-64,-45,-102,-177,-58,-55,-35,-13,-28,-43,-48,-29,-64,-260,-66,-66,-43,-65,-35,-62,-64,-54,-39,-181,-37,-33,-66,-39,-51,-57,-32,-35,-54,-198,-190,-42,-47,-58,-54,-48,-63,-47,-66,-235,-45,-96,-54,-66,-5,-22,-30,-16,-25,-32,10,-29,6,-11,-2,-43,-37,-49,-36,-50,-96,-80,-64,-67,-2,-48,-44,-15,-31,-26,-74,-50,-28,-84,-5,-26,-22,-41,-28
2021-02-26 20:01:01-0700,-86,-55,-116,-40,-45,-30,-65,-62,-43,-138,-138,-56,-53,-35,-11,-26,-43,-48,-30,-63,-280,-62,-64,-45,-60,-36,-61,-64,-53,-40,-174,-36,-35,-68,-35,-55,-51,-35,-39,-53,-199,-184,-42,-45,-56,-51,-48,-62,-45,-65,-236,-48,-98,-49,-64,-4,-24,-29,-14,-17,-14,11,-28,6,-11,-2,-42,-36,-51,-36,-49,-104,-84,-75,-65,-1,-45,-36,-16,-27,-26,-74,-49,-35,-75,-3,-24,-29,-45,-30
2021-02-27 04:01:01-0700,-87,-57,-122,-39,-45,-32,-66,-64,-47,-136,-172,-55,-54,-39,-12,-28,-43,-48,-31,-64,-285,-61,-67,-44,-61,-36,-61,-64,-54,-40,-196,-37,-34,-67,-35,-54,-51,-32,-39,-54,-201,-185,-44,-46,-58,-51,-50,-64,-47,-66,-238,-47,-103,-54,-64,-5,-22,-29,-15,-18,-10,11,-27,6,-12,-3,-43,-37,-48,-35,-49,-102,-84,-64,-65,-1,-51,-41,-16,-31,-26,-76,-50,-35,-76,-3,-26,-31,-39,-21
2021-02-27 12:01:01-0700,-88,-51,-46,-39,-45,-31,-67,-64,-47,-124,-131,-54,-55,-35,-13,-27,-43,-48,-29,-64,-283,-61,-67,-42,-63,-35,-62,-64,-52,-39,-106,-32,-32,-64,-39,-52,-56,-33,-35,-52,-200,-191,-43,-46,-58,-52,-51,-62,-46,-65,-239,-45,-103,-51,-64,-3,-20,-29,-13,-22,-6,13,-24,9,-7,0,-42,-34,-48,-33,-45,-93,-78,-64,-69,0,-45,-39,-9,-26,-24,-72,-46,-26,-81,-3,-24,-20,-39,-29
2021-02-27 20:01:01-0700,-93,-48,-139,-39,-44,-31,-65,-63,-45,-144,-167,-56,-55,-34,-12,-26,-43,-48,-29,-63,-261,-61,-62,-43,-59,-39,-61,-64,-54,-39,-105,-31,-35,-63,-35,-55,-50,-35,-36,-54,-206,-190,-43,-44,-55,-51,-50,-62,-45,-64,-240,-47,-96,-51,-64,-2,-21,-32,-12,-16,-5,13,-25,8,-11,0,-41,-34,-50,-35,-45,-102,-84,-76,-61,1,-44,-32,-3,-25,-24,-73,-50,-35,-74,-2,-22,-26,-42,-28
2021-02-28 04:01:01-0700,-88,-46,-57,-39,-45,-30,-65,-62,-45,-135,-123,-56,-53,-39,-12,-27,-42,-49,-30,-64,-258,-61,-69,-43,-61,-36,-62,-64,-53,-39,-123,-30,-33,-64,-33,-53,-51,-30,-36,-53,-210,-188,-43,-45,-56,-51,-50,-62,-45,-71,-242,-48,-107,-55,-65,-3,-20,-35,-13,-17,-4,12,-24,6,-11,0,-42,-33,-49,-35,-46,-101,-84,-65,-64,0,-49,-40,-17,-28,-24,-75,-51,-36,-80,-1,-24,-29,-36,-20
2021-02-28 12:01:01-0700,-81,-51,-51,-39,-45,-31,-66,-62,-46,-119,-92,-57,-55,-41,-13,-29,-43,-51,-30,-64,-244,-60,-74,-45,-64,-36,-61,-64,-54,-39,-117,-29,-31,-63,-35,-51,-54,-34,-39,-52,-206,-192,-47,-47,-58,-54,-51,-63,-45,-71,-244,-50,-109,-55,-66,-5,-20,-35,-13,-18,-5,13,-22,8,-10,0,-42,-34,-48,-35,-43,-95,-84,-63,-60,1,-48,-37,-61,-28,-24,-73,-51,-29,-80,-2,-25,-28,-35,-18
2021-02-28 20:01:01-0700,-64,-46,-138,-39,-45,-30,-65,-61,-45,-107,-79,-56,-55,-39,-14,-27,-42,-51,-29,-62,-231,-59,-67,-43,-62,-35,-61,-63,-51,-39,-94,-22,-30,-61,-33,-51,-52,-36,-40,-51,-194,-191,-45,-45,-56,-52,-51,-62,-45,-67,-244,-46,-97,-52,-64,-3,-19,-39,-10,-16,-3,13,-20,10,-7,1,-42,-33,-48,-33,-41,-96,-87,-72,-64,3,-48,-35,-74,-22,-22,-72,-57,-30,-80,-1,-24,-26,-40,-19
2021-03-01 04:01:01-0700,-49,-47,-135,-39,-45,-31,-66,-62,-46,-91,-55,-60,-55,-42,-13,-29,-44,-55,-31,-64,-99,-59,-70,-44,-63,-35,-61,-64,-54,-39,-118,-22,-29,-61,-33,-50,-54,-39,-42,-51,-204,-190,-44,-45,-58,-54,-52,-63,-45,-67,-244,-44,-93,-54,-62,-2,-18,-47,-10,-15,-3,14,-21,8,-7,0,-41,-34,-48,-33,-40,-95,-86,-70,-66,3,-48,-39,-57,-29,-22,-72,-57,-31,-79,-2,-26,-27,-39,-17
2021-03-01 12:01:01-0700,-37,-47,-47,-40,-45,-30,-66,-62,-46,-95,-126,-60,-54,-40,-11,-28,-44,-57,-30,-63,-58,-59,-72,-42,-60,-36,-62,-63,-52,-37,-49,-15,-27,-60,-36,-49,-56,-36,-36,-52,-157,-194,-43,-44,-56,-54,-54,-63,-46,-66,-246,-41,-89,-52,-66,-1,-17,-52,-11,-21,-2,14,-18,11,-5,2,-41,-31,-47,-33,-37,-92,-79,-69,-66,5,-40,-30,-22,-24,-21,-70,-56,-24,-84,-2,-24,-16,-44,-36
2021-03-01 20:01:01-0700,-21,-45,-47,-39,-44,-29,-64,-61,-45,-129,-137,-61,-55,-37,-12,-28,-42,-57,-31,-63,-22,-57,-64,-41,-58,-37,-60,-63,-54,-39,-84,-19,-29,-63,-34,-50,-51,-37,-37,-54,-171,-192,-42,-43,-55,-54,-54,-63,-45,-64,-247,-41,-85,-50,-64,0,-18,-56,-9,-15,-2,16,-19,10,-6,3,-40,-32,-48,-32,-37,-97,-77,-76,-61,6,-42,-29,-13,-19,-21,-70,-51,-33,-77,-2,-22,-22,-42,-29
2021-03-02 04:01:01-0700,-20,-45,-50,-39,-45,-29,-65,-61,-45,-96,-40,-61,-52,-39,-13,-29,-42,-56,-30,-64,-26,-55,-64,-40,-58,-36,-59,-62,-52,-39,-96,-17,-27,-61,-32,-48,-51,-32,-36,-52,-180,-190,-42,-42,-56,-52,-52,-64,-45,-64,-247,-39,-84,-52,-64,0,-16,-58,-10,-14,-1,15,-19,10,-6,3,-40,-32,-48,-32,-35,-97,-80,-67,-64,5,-46,-35,-16,-25,-22,-71,-52,-36,-80,-1,-24,-24,-39,-22
2021-03-02 12:01:01-0700,-33,-44,-102,-39,-44,-28,-64,-61,-45,-88,-96,-55,-51,-35,-9,-28,-42,-55,-29,-63,-30,-51,-67,-40,-57,-36,-61,-62,-54,-37,-37,-6,-22,-59,-35,-47,-55,-32,-32,-51,-127,-191,-39,-41,-55,-54,-54,-63,-45,-63,-247,-36,-80,-51,-67,0,-16,-66,-9,-21,0,16,-16,11,-5,3,-41,-31,-47,-32,-34,-93,-76,-70,-63,6,-36,-22,3,-19,-20,-67,-54,-27,-82,-2,-22,-13,-45,-39
2021-03-02 20:01:01-0700,-26,-43,-129,-39,-44,-27,-64,-59,-43,-138,-134,-55,-49,-32,-10,-26,-40,-53,-29,-61,-19,-48,-59,-36,-56,-40,-59,-61,-55,-39,-78,-11,-27,-58,-33,-48,-49,-33,-33,-53,-213,-193,-39,-39,-53,-51,-51,-63,-43,-62,-249,-40,-84,-48,-69,2,-17,-116,-8,-13,-1,15,-17,9,-10,2,-40,-32,-48,-33,-36,-100,-77,-75,-61,5,-45,-29,10,-20,-23,-71,-49,-40,-75,0,-20,-24,-36,-27
2021-03-03 04:01:01-0700,-21,-40,-132,-39,-45,-29,-65,-61,-45,-135,-142,-55,-47,-36,-12,-28,-42,-52,-31,-64,-13,-47,-63,-36,-58,-39,-60,-63,-60,-39,-92,-13,-26,-58,-33,-50,-51,-29,-34,-54,-209,-141,-41,-41,-57,-54,-51,-64,-45,-64,-251,-41,-87,-57,-69,-1,-19,-145,-10,-15,-4,11,-19,5,-11,0,-44,-34,-48,-34,-37,-100,-79,-64,-60,3,-50,-41,-10,-28,-25,-73,-50,-39,-80,-3,-26,-28,-31,-19
2021-03-03 12:01:01-0700,1,-37,-43,-40,-46,-29,-65,-60,-46,-103,-140,-47,-46,-33,-8,-28,-44,-51,-30,-63,-3,-44,-67,-36,-56,-40,-62,-62,-60,-38,-123,-2,-20,-59,-36,-49,-53,-33,-34,-56,-212,-175,-42,-41,-56,-53,-52,-65,-46,-63,-252,-36,-81,-44,-72,-1,-18,-140,-10,-23,-3,12,-17,8,-8,-1,-43,-33,-49,-34,-33,-92,-72,-59,-47,4,-36,-4,29,-7,-23,-72,-48,-25,-82,-2,-25,-17,-43,-38
2021-03-03 20:01:01-0700,3,-35,-42,-37,-45,-28,-64,-58,-43,-125,-107,-44,-42,-31,-10,-26,-42,-51,-30,-63,13,-42,-58,-32,-55,-41,-64,-63,-60,-40,-77,-3,-25,-57,-32,-47,-47,-30,-29,-60,-169,-185,-41,-39,-54,-54,-50,-66,-44,-63,-250,-43,-87,-51,-71,0,-18,-122,-10,-16,-3,11,-19,4,-13,0,-42,-32,-50,-34,-39,-102,-72,-67,-60,1,-43,-32,5,-24,-25,-72,-44,-37,-75,0,-22,-25,-32,-26
2021-03-04 04:01:01-0700,0,-33,-102,-36,-45,-29,-64,-59,-45,-122,-130,-44,-40,-33,-11,-27,-43,-53,-30,-64,-1,-40,-61,-33,-58,-39,-65,-62,-60,-39,-94,-6,-20,-58,-33,-48,-51,-24,-27,-59,-178,-184,-42,-42,-58,-53,-51,-68,-45,-65,-252,-43,-90,-58,-69,-1,-17,-106,-13,-17,-4,9,-19,3,-14,-1,-45,-33,-49,-35,-36,-101,-78,-61,-55,0,-50,-42,-11,-29,-26,-74,-40,-30,-75,-3,-27,-24,-32,-19
2021-03-04 12:01:01-0700,-43,-33,-49,-40,-46,-29,-65,-59,-45,-168,-207,-37,-41,-33,-11,-28,-49,-56,-30,-65,-62,-39,-66,-33,-60,-37,-69,-62,-60,-37,-162,-2,-14,-65,-39,-50,-56,-32,-29,-58,-210,-185,-43,-44,-57,-56,-52,-66,-46,-65,-253,-43,-82,-52,-70,-2,-18,-104,-12,-25,-4,9,-18,4,-12,-1,-44,-33,-50,-34,-31,-95,-70,-66,-54,2,-37,-14,8,-15,-24,-72,-40,-24,-80,-2,-27,-18,-43,-30
2021-03-04 20:01:01-0700,-50,-32,-132,-37,-45,-28,-64,-58,-43,-170,-200,-40,-41,-33,-12,-27,-45,-55,-29,-63,-74,-35,-60,-34,-57,-39,-61,-61,-58,-39,-199,-19,-19,-58,-34,-50,-47,-29,-26,-58,-200,-186,-43,-42,-55,-54,-50,-66,-44,-63,-254,-48,-89,-50,-67,0,-18,-89,-10,-13,-3,10,-18,4,-12,0,-44,-32,-48,-36,-32,-101,-74,-76,-57,1,-42,-34,10,-21,-22,-71,-35,-32,-74,-2,-26,-27,-37,-22
2021-03-05 04:01:01-0700,-51,-30,-130,-36,-45,-27,-64,-59,-43,-161,-199,-41,-45,-35,-11,-27,-45,-55,-29,-64,-74,-33,-61,-35,-59,-39,-60,-61,-58,-36,-209,-20,-17,-58,-35,-49,-51,-35,-26,-56,-197,-186,-43,-43,-58,-55,-49,-65,-45,-63,-254,-48,-100,-55,-62,0,-16,-78,-10,-15,-3,10,-17,5,-10,-3,-45,-32,-46,-33,-30,-96,-74,-101,-51,3,-46,-39,-6,-24,-22,-72,-39,-32,-74,-1,-26,-26,-32,-17
2021-03-05 12:01:01-0700,-56,-33,-136,-38,-46,-29,-65,-59,-45,-165,-197,-42,-47,-33,-10,-29,-46,-52,-30,-64,-95,-40,-68,-36,-60,-38,-62,-62,-58,-37,-209,-16,-11,-61,-38,-50,-55,-43,-29,-56,-187,-186,-43,-43,-56,-56,-51,-66,-46,-62,-255,-48,-93,-52,-67,-1,-17,-65,-10,-23,-3,10,-16,7,-7,-7,-44,-32,-49,-33,-27,-92,-65,-107,-46,3,-32,-10,15,-10,-22,-72,-46,-26,-85,-2,-26,-17,-43,-33
2021-03-05 20:01:01-0700,-46,-29,-36,-35,-43,-26,-62,-58,-42,-167,-200,-43,-40,-30,-8,-26,-42,-49,-29,-62,-85,-35,-58,-32,-56,-40,-58,-61,-56,-36,-156,-19,-17,-56,-32,-48,-45,-33,-26,-55,-191,-186,-42,-40,-53,-53,-48,-65,-42,-62,-255,-46,-98,-46,-64,2,-16,-53,-6,-13,-3,12,-16,5,-10,-4,-43,-30,-46,-32,-29,-98,-69,-100,-48,3,-39,-29,10,-17,-23,-71,-42,-34,-65,0,-23,-24,-32,-20
2021-03-06 04:01:01-0700,-48,-28,-39,-36,-45,-27,-64,-59,-44,-164,-202,-45,-41,-34,-10,-28,-44,-50,-29,-63,-86,-35,-58,-33,-60,-39,-57,-61,-57,-37,-164,-18,-16,-55,-32,-48,-50,-29,-25,-55,-195,-185,-43,-42,-57,-54,-48,-70,-44,-63,-257,-50,-112,-50,-62,0,-16,-49,-9,-16,-4,10,-17,3,-12,-6,-45,-32,-47,-32,-28,-96,-70,-94,-48,3,-45,-36,0,-24,-25,-74,-44,-34,-67,-2,-27,-26,-26,-16
2021-03-06 12:01:01-0700,-52,-27,-54,-36,-45,-26,-63,-59,-43,-167,-199,-46,-41,-35,-12,-27,-45,-49,-27,-62,-87,-37,-62,-33,-65,-36,-57,-59,-55,-35,-204,-13,-10,-58,-35,-46,-56,-34,-32,-55,-186,-181,-43,-43,-58,-52,-49,-65,-43,-61,-257,-51,-107,-51,-71,0,-13,-43,-6,-22,-3,10,-16,6,-7,-3,-43,-31,-48,-31,-22,-90,-73,-80,-48,5,-39,-35,-1,-22,-22,-72,-46,-27,-78,-1,-26,-19,-30,-22
2021-03-06 20:01:01-0700,-43,-28,-42,-35,-44,-26,-62,-58,-42,-169,-202,-47,-42,-35,-13,-26,-43,-54,-28,-61,-93,-36,-63,-35,-60,-39,-57,-59,-55,-37,-190,-19,-13,-55,-32,-47,-48,-39,-31,-54,-201,-186,-44,-42,-55,-51,-47,-71,-42,-61,-259,-50,-92,-45,-64,1,-13,-39,-6,-16,-3,11,-16,4,-11,-2,-44,-32,-48,-32,-22,-96,-76,-76,-59,4,-39,-28,-3,-16,-22,-74,-47,-29,-71,0,-25,-22,-40,-13
2021-03-07 04:01:01-0700,-36,-28,-44,-36,-46,-27,-63,-59,-44,-165,-201,-49,-43,-36,-12,-27,-44,-54,-28,-63,-118,-34,-63,-37,-60,-37,-56,-60,-56,-36,-184,-20,-14,-54,-31,-47,-50,-37,-33,-54,-205,-184,-46,-44,-57,-52,-47,-66,-44,-63,-261,-46,-88,-47,-62,0,-14,-34,-7,-15,-4,9,-17,4,-11,-2,-45,-33,-47,-31,-18,-92,-78,-62,-47,4,-44,-31,4,-24,-24,-73,-48,-30,-69,-2,-27,-25,-33,-17
2021-03-07 12:01:01-0700,-17,-29,-46,-35,-45,-26,-63,-58,-44,-166,-200,-48,-47,-34,-13,-27,-45,-51,-28,-61,-87,-41,-66,-35,-61,-35,-57,-60,-55,-35,-205,-15,-6,-56,-32,-45,-54,-41,-31,-51,-196,-182,-45,-44,-57,-52,-48,-66,-43,-61,-259,-44,-80,-45,-60,1,-12,-31,-6,-20,-2,11,-15,6,-6,1,-44,-33,-48,-31,-13,-87,-73,-57,-47,6,-35,-31,6,-19,-21,-71,-48,-26,-76,-2,-26,-19,-36,-19
2021-03-07 20:01:01-0700,-20,-26,-42,-35,-44,-25,-61,-57,-42,-174,-206,-51,-42,-35,-12,-26,-45,-48,-27,-61,-77,-39,-62,-35,-57,-36,-55,-59,-55,-36,-220,-19,-11,-52,-30,-45,-48,-43,-33,-51,-206,-182,-45,-43,-55,-51,-48,-66,-42,-61,-258,-46,-81,-42,-59,2,-10,-27,-3,-14,0,13,-15,6,-6,2,-43,-31,-48,-30,-10,-93,-75,-62,-51,6,-39,-29,10,-14,-22,-71,-48,-30,-71,-1,-26,-20,-39,-13
